t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-08-20T22:00:00,2026-08-20T22:00:59,29331,29345.25,29323,29324,1274,1134,114,198,23,0,2,0.725,2,0.450,0.5000,1,0,0,0.00
2026-08-20T22:01:00,2026-08-20T22:01:59,29323,29326.5,29311.75,29317,1212,1022,-122,8,-178,0,-1,0.700,-1,0.580,0.5000,-2,0,0,0.00
2026-08-20T22:02:00,2026-08-20T22:02:59,29316.75,29318.75,29299.25,29305,1116,973,-120,10,-298,0,-1,0.700,-1,0.400,0.5000,-1,0,0,0.00
2026-08-20T22:03:00,2026-08-20T22:03:59,29305.25,29305.75,29284.75,29289.75,1155,1013,-33,1,-126,0,-1,0.700,3,0.300,0.5000,0,0,0,0.00
2026-08-20T22:04:00,2026-08-20T22:04:59,29290.25,29292.25,29280,29281,816,718,60,73,-38,0,2,0.725,2,0.620,0.5000,2,0,0,0.00
2026-08-20T22:05:00,2026-08-20T22:05:59,29281.5,29288.25,29273.5,29283.75,1297,1133,-23,13,-135,0,2,0.725,3,0.300,0.5000,0,0,0,0.96
2026-08-20T22:06:00,2026-08-20T22:06:59,29283,29292.25,29274.5,29282.25,885,794,137,194,-6,0,3,0.450,3,0.450,0.5000,2,0,0,0.00
2026-08-20T22:07:00,2026-08-20T22:07:59,29282,29293,29279,29284.25,839,704,-43,117,-89,0,2,0.725,2,0.620,0.5000,-2,0,0,0.00
2026-08-20T22:08:00,2026-08-20T22:08:59,29284.5,29288,29283,29285.5,241,206,47,51,-28,0,1,0.700,1,0.580,0.5000,2,0,0,0.00
2026-08-20T22:09:00,2026-08-20T22:09:56,29286,29290,29283.25,29289,384,339,64,84,-3,0,1,0.730,1,0.580,0.5500,2,0,0,0.00
2026-08-20T22:10:00,2026-08-20T22:10:59,29288.5,29290,29283,29288,398,342,-10,41,-48,0,3,0.450,3,0.450,0.0455,0,0,0,0.00
